TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 245    8.9
 246    8.7
 247    8.5
 248    8.4
 249    8.2
 250    8.0
 251    7.8
 252    7.7
 253    7.5
 254    7.3
 255    7.2
 256    7.0
 257    6.8
 258    6.6
 259    6.4
 260    6.3
 261    6.1
 262    5.9
 263    5.7
 264    5.5
 265    5.4
 266    5.2
 267    5.0
 268    4.8
 269    4.6
 270    4.4
 271    4.2
 272    4.0
 273    3.8
 274    3.7
 275    3.5
 276    3.3
 277    3.1
 278    2.9
 279    2.7
 280    2.5
 281    2.3
 282    2.0
 283    1.8
 284    1.6
 285    1.4
 286    1.2
 287    1.0
 288    0.8
 289    0.6
 290    0.3
 291    0.1
 292   -0.1
 293   -0.3
 294   -0.6
 295   -0.8
 296   -1.0
 297   -1.2
 298   -1.5
 299   -1.7
 300   -1.9
 301   -2.2
 302   -2.4
 303   -2.6
 304   -2.8
 305   -3.1
 306   -3.3
 307   -3.5
 308   -3.7
 309   -3.9
 310   -4.2
 311   -4.4
 312   -4.6
 313   -4.8
 314   -5.0
 315   -5.2
 316   -5.4
 317   -5.6
 318   -5.8
 319   -6.0
 320   -6.2
 321   -6.4
 322   -6.6
 323   -6.8
 324   -6.9
 325   -7.1
 326   -7.3
 327   -7.4
 328   -7.6
 329   -7.8
 330   -7.9
 331   -8.1
 332   -8.3
 333   -8.4
 334   -8.6
 335   -8.7
 336   -8.9
 337   -9.0
 338   -9.2
 339   -9.3
 340   -9.5
 341   -9.6
 342   -9.8
 343   -9.9
 344  -10.1
 345  -10.2
 346  -10.4
 347  -10.5
 348  -10.7
 349  -10.8
 350  -11.0
 351  -11.1
 352  -11.3
 353  -11.5
 354  -11.6
 355  -11.8
 356  -11.9
 357  -12.1
 358  -12.2
 359  -12.4
 360  -12.5
 361  -12.7
 362  -12.8
 363  -13.0
 364  -13.1
 365  -13.3
TAM- døgnnormal for   99530 - PASVIK
   1  -14.7
   2  -14.8
   3  -14.9
   4  -15.0
   5  -15.1
   6  -15.1
   7  -15.2
   8  -15.3
   9  -15.3
  10  -15.4
  11  -15.4
  12  -15.5
  13  -15.5
  14  -15.5
  15  -15.6
  16  -15.6
  17  -15.6
  18  -15.6
  19  -15.6
  20  -15.6
  21  -15.6
  22  -15.6
  23  -15.6
  24  -15.6
  25  -15.6
  26  -15.6
  27  -15.5
  28  -15.5
  29  -15.5
  30  -15.4
  31  -15.4
  32  -15.3
  33  -15.2
  34  -15.2
  35  -15.1
  36  -15.0
  37  -15.0
  38  -14.9
  39  -14.8
  40  -14.7
  41  -14.6
  42  -14.5
  43  -14.4
  44  -14.3
  45  -14.2
  46  -14.1
  47  -13.9
  48  -13.8
  49  -13.7
  50  -13.5
  51  -13.4
  52  -13.2
  53  -13.1
  54  -12.9
  55  -12.8
  56  -12.6
  57  -12.5
  58  -12.3
  59  -12.1
  60  -11.8
  61  -11.6
  62  -11.4
  63  -11.2
  64  -11.0
  65  -10.8
  66  -10.6
  67  -10.4
  68  -10.2
  69  -10.0
  70   -9.8
  71   -9.6
  72   -9.4
  73   -9.2
  74   -9.0
  75   -8.8
  76   -8.6
  77   -8.3
  78   -8.1
  79   -7.9
  80   -7.7
  81   -7.4
  82   -7.2
  83   -7.0
  84   -6.8
  85   -6.5
  86   -6.3
  87   -6.1
  88   -5.8
  89   -5.6
  90   -5.4
  91   -5.1
  92   -4.9
  93   -4.7
  94   -4.5
  95   -4.2
  96   -4.0
  97   -3.8
  98   -3.6
  99   -3.3
 100   -3.1
 101   -2.9
 102   -2.7
 103   -2.5
 104   -2.2
 105   -2.0
 106   -1.8
 107   -1.6
 108   -1.4
 109   -1.2
 110   -1.0
 111   -0.8
 112   -0.6
 113   -0.4
 114   -0.2
 115    0.0
 116    0.2
 117    0.3
 118    0.5
 119    0.7
 120    0.9
 121    1.1
 122    1.3
 123    1.5
 124    1.7
 125    1.9
 126    2.1
 127    2.2
 128    2.4
 129    2.6
 130    2.8
 131    3.0
 132    3.2
 133    3.4
 134    3.6
 135    3.8
 136    4.0
 137    4.2
 138    4.5
 139    4.7
 140    4.9
 141    5.1
 142    5.3
 143    5.5
 144    5.7
 145    6.0
 146    6.2
 147    6.4
 148    6.6
 149    6.9
 150    7.1
 151    7.3
 152    7.5
 153    7.7
 154    7.9
 155    8.2
 156    8.4
 157    8.6
 158    8.8
 159    9.0
 160    9.2
 161    9.4
 162    9.6
 163    9.8
 164   10.0
 165   10.2
 166   10.4
 167   10.6
 168   10.8
 169   11.0
 170   11.2
 171   11.3
 172   11.5
 173   11.7
 174   11.8
 175   12.0
 176   12.2
 177   12.3
 178   12.4
 179   12.6
 180   12.7
 181   12.8
 182   13.0
 183   13.1
 184   13.2
 185   13.3
 186   13.4
 187   13.5
 188   13.6
 189   13.6
 190   13.7
 191   13.8
 192   13.8
 193   13.9
 194   13.9
 195   14.0
 196   14.0
 197   14.0
 198   14.0
 199   14.0
 200   14.0
 201   14.0
 202   14.0
 203   13.9
 204   13.9
 205   13.9
 206   13.8
 207   13.8
 208   13.7
 209   13.6
 210   13.6
 211   13.5
 212   13.4
 213   13.3
 214   13.2
 215   13.1
 216   13.0
 217   12.9
 218   12.8
 219   12.7
 220   12.6
 221   12.4
 222   12.3
 223   12.2
 224   12.1
 225   11.9
 226   11.8
 227   11.6
 228   11.5
 229   11.3
 230   11.2
 231   11.1
 232   10.9
 233   10.8
 234   10.6
 235   10.4
 236   10.3
 237   10.1
 238   10.0
 239    9.8
 240    9.6
 241    9.5
 242    9.3
 243    9.1
 244    9.0
 245    8.8
 246    8.6
 247    8.4
 248    8.3
 249    8.1
 250    7.9
 251    7.8
 252    7.6
 253    7.4
 254    7.2
 255    7.0
 256    6.9
 257    6.7
 258    6.5
 259    6.3
 260    6.2
 261    6.0
 262    5.8
 263    5.6
 264    5.4
 265    5.2
 266    5.1
 267    4.9
 268    4.7
 269    4.5
 270    4.3
 271    4.1
 272    3.9
 273    3.7
 274    3.6
 275    3.4
 276    3.2
 277    3.0
 278    2.8
 279    2.6
 280    2.4
 281    2.1
 282    1.9
 283    1.7
 284    1.5
 285    1.3
 286    1.1
 287    0.9
 288    0.6
 289    0.4
 290    0.2
 291   -0.1
 292   -0.3
 293   -0.5
 294   -0.8
 295   -1.0
 296   -1.3
 297   -1.5
 298   -1.8
 299   -2.0
 300   -2.3
 301   -2.5
 302   -2.8
 303   -3.0
 304   -3.3
 305   -3.5
 306   -3.8
 307   -4.0
 308   -4.3
 309   -4.5
 310   -4.8
 311   -5.0
 312   -5.3
 313   -5.5
 314   -5.8
 315   -6.0
 316   -6.3
 317   -6.5
 318   -6.7
 319   -7.0
 320   -7.2
 321   -7.4
 322   -7.7
 323   -7.9
 324   -8.1
 325   -8.3
 326   -8.5
 327   -8.7
 328   -9.0
 329   -9.2
 330   -9.4
 331   -9.6
 332   -9.8
 333  -10.0
 334  -10.1
 335  -10.3
 336  -10.5
 337  -10.7
 338  -10.9
 339  -11.1
 340  -11.2
 341  -11.4
 342  -11.6
 343  -11.7
 344  -11.9
 345  -12.1
 346  -12.2
 347  -12.4
 348  -12.5
 349  -12.7
 350  -12.8
 351  -13.0
 352  -13.1
 353  -13.2
 354  -13.4
 355  -13.5
 356  -13.6
 357  -13.8
 358  -13.9
 359  -14.0
 360  -14.1
 361  -14.2
 362  -14.3
 363  -14.4
 364  -14.5
 365  -14.6
TAM- døgnnormal for   99660 - KARPBUKT II
   1  -12.6
   2  -12.7
   3  -12.8
   4  -12.9
   5  -13.0
   6  -13.1
   7  -13.2
   8  -13.3
   9  -13.4
  10  -13.5
  11  -13.6
  12  -13.6
  13  -13.7
  14  -13.8
  15  -13.8
  16  -13.8
  17  -13.9
  18  -13.9
  19  -13.9
  20  -14.0
  21  -14.0
  22  -14.0
  23  -14.0
  24  -14.0
  25  -14.0
  26  -13.9
  27  -13.9
  28  -13.9
  29  -13.8
  30  -13.8
  31  -13.7
  32  -13.7
  33  -13.6
  34  -13.6
  35  -13.5
  36  -13.4
  37  -13.4
  38  -13.3
  39  -13.2
  40  -13.1
  41  -13.0
  42  -12.9
  43  -12.8
  44  -12.7
  45  -12.6
  46  -12.4
  47  -12.3
  48  -12.2
  49  -12.1
  50  -11.9
  51  -11.8
  52  -11.6
  53  -11.5
  54  -11.4
  55  -11.2
  56  -11.1
  57  -10.9
  58  -10.7
  59  -10.6
  60  -10.3
  61  -10.1
  62   -9.9
  63   -9.8
  64   -9.6
  65   -9.4
  66   -9.2
  67   -9.1
  68   -8.9
  69   -8.7
  70   -8.5
  71   -8.3
  72   -8.2
  73   -8.0
  74   -7.8
  75   -7.6
  76   -7.4
  77   -7.3
  78   -7.1
  79   -6.9
  80   -6.7
  81   -6.5
  82   -6.3
  83   -6.2
  84   -6.0
  85   -5.8
  86   -5.6
  87   -5.4
  88   -5.2
  89   -5.1
  90   -4.9
  91   -4.7
  92   -4.5
  93   -4.3
  94   -4.1
  95   -3.9
  96   -3.8
  97   -3.6
  98   -3.4
  99   -3.2
 100   -3.0
 101   -2.8
 102   -2.6
 103   -2.5
 104   -2.3
 105   -2.1
 106   -1.9
 107   -1.7
 108   -1.5
 109   -1.4
 110   -1.2
 111   -1.0
 112   -0.8
 113   -0.6
 114   -0.4
 115   -0.2
 116   -0.1
 117    0.1
 118    0.3
 119    0.5
 120    0.7
 121    0.9
 122    1.1
 123    1.3
 124    1.4
 125    1.6
 126    1.8
 127    2.0
 128    2.2
 129    2.4
 130    2.6
 131    2.8
 132    3.0
 133    3.2
 134    3.4
 135    3.6
 136    3.8
 137    4.0
 138    4.2
 139    4.4
 140    4.6
 141    4.8
 142    5.0
 143    5.2
 144    5.4
 145    5.6
 146    5.8
 147    6.0
 148    6.2
 149    6.4
 150    6.6
 151    6.8
 152    7.0
 153    7.2
 154    7.4
 155    7.6
 156    7.8
 157    7.9
 158    8.1
 159    8.3
 160    8.5
 161    8.7
 162    8.9
 163    9.0
 164    9.2
 165    9.4
 166    9.5
 167    9.7
 168    9.9
 169   10.0
 170   10.2
 171   10.3
 172   10.5
 173   10.6
 174   10.7
 175   10.9
 176   11.0
 177   11.1
 178   11.3
 179   11.4
 180   11.5
 181   11.6
 182   11.7
 183   11.8
 184   11.9
 185   12.0
 186   12.1
 187   12.1
 188   12.2
 189   12.3
 190   12.4
 191   12.4
 192   12.5
 193   12.5
 194   12.5
 195   12.6
 196   12.6
 197   12.6
 198   12.6
 199   12.7
 200   12.7
 201   12.7
 202   12.7
 203   12.6
 204   12.6
 205   12.6
 206   12.6
 207   12.5
 208   12.5
 209   12.4
 210   12.4
 211   12.3
 212   12.3
 213   12.2
 214   12.1
 215   12.1
 216   12.0
 217   11.9
 218   11.8
 219   11.7
 220   11.7
 221   11.6
 222   11.5
 223   11.4
 224   11.3
 225   11.2
 226   11.0
 227   10.9
 228   10.8
 229   10.7
 230   10.6
 231   10.4
 232   10.3
 233   10.2
 234   10.1
 235    9.9
 236    9.8
 237    9.7
 238    9.5
 239    9.4
 240    9.2
 241    9.1
 242    8.9
 243    8.8
 244    8.6
 245    8.5
 246    8.3
 247    8.2
 248    8.0
 249    7.9
 250    7.7
 251    7.5
 252    7.4
 253    7.2
 254    7.1
 255    6.9
 256    6.7
 257    6.6
 258    6.4
 259    6.2
 260    6.1
 261    5.9
 262    5.7
 263    5.6
 264    5.4
 265    5.2
 266    5.1
 267    4.9
 268    4.7
 269    4.6
 270    4.4
 271    4.2
 272    4.0
 273    3.9
 274    3.7
 275    3.5
 276    3.3
 277    3.1
 278    2.9
 279    2.8
 280    2.6
 281    2.4
 282    2.2
 283    2.0
 284    1.8
 285    1.6
 286    1.4
 287    1.2
 288    1.0
 289    0.8
 290    0.6
 291    0.3
 292    0.1
 293   -0.1
 294   -0.3
 295   -0.5
 296   -0.7
 297   -1.0
 298   -1.2
 299   -1.4
 300   -1.6
 301   -1.8
 302   -2.1
 303   -2.3
 304   -2.5
 305   -2.7
 306   -2.9
 307   -3.2
 308   -3.4
 309   -3.6
 310   -3.8
 311   -4.0
 312   -4.2
 313   -4.4
 314   -4.6
 315   -4.8
 316   -5.0
 317   -5.2
 318   -5.4
 319   -5.6
 320   -5.8
 321   -6.0
 322   -6.2
 323   -6.3
 324   -6.5
 325   -6.7
 326   -6.9
 327   -7.0
 328   -7.2
 329   -7.3
 330   -7.5
 331   -7.7
 332   -7.8
 333   -8.0
 334   -8.1
 335   -8.3
 336   -8.4
 337   -8.6
 338   -8.7
 339   -8.8
 340   -9.0
 341   -9.1
 342   -9.3
 343   -9.4
 344   -9.6
 345   -9.7
 346   -9.8
 347  -10.0
 348  -10.1
 349  -10.3
 350  -10.4
 351  -10.6
 352  -10.7
 353  -10.8
 354  -11.0
 355  -11.1
 356  -11.3
 357  -11.4
 358  -11.5
 359  -11.7
 360  -11.8
 361  -12.0
 362  -12.1
 363  -12.2
 364  -12.3
 365  -12.5
TAM- døgnnormal for   99710 - BJØRNØYA
   1   -8.1
   2   -8.1
   3   -8.1
   4   -8.2
   5   -8.2
   6   -8.2
   7   -8.2
   8   -8.2
   9   -8.2
  10   -8.2
  11   -8.2
  12   -8.2
  13   -8.2
  14   -8.2
  15   -8.2
  16   -8.2
  17   -8.2
  18   -8.1
  19   -8.1
  20   -8.1
  21   -8.1
  22   -8.1
  23   -8.0
  24   -8.0
  25   -8.0
  26   -8.0
  27   -8.0
  28   -7.9
  29   -7.9
  30   -7.9
  31   -7.9
  32   -7.8
  33   -7.8
  34   -7.8
  35   -7.8
  36   -7.8
  37   -7.7
  38   -7.7
  39   -7.7
  40   -7.7
  41   -7.7
  42   -7.7
  43   -7.7
  44   -7.6
  45   -7.6
  46   -7.6
  47   -7.6
  48   -7.6
  49   -7.6
  50   -7.6
  51   -7.7
  52   -7.7
  53   -7.7
  54   -7.7
  55   -7.7
  56   -7.7
  57   -7.7
  58   -7.7
  59   -7.7
  60   -7.8
  61   -7.8
  62   -7.8
  63   -7.8
  64   -7.8
  65   -7.8
  66   -7.8
  67   -7.8
  68   -7.8
  69   -7.8
  70   -7.8
  71   -7.8
  72   -7.8
  73   -7.8
  74   -7.7
  75   -7.7
  76   -7.7
  77   -7.7
  78   -7.6
  79   -7.6
  80   -7.6
  81   -7.5
  82   -7.5
  83   -7.4
  84   -7.4
  85   -7.3
  86   -7.3
  87   -7.2
  88   -7.2
  89   -7.1
  90   -7.0
  91   -6.9
  92   -6.9
  93   -6.8
  94   -6.7
  95   -6.6
  96   -6.5
  97   -6.4
  98   -6.3
  99   -6.2
 100   -6.1
 101   -6.0
 102   -5.9
 103   -5.8
 104   -5.7
 105   -5.6
 106   -5.4
 107   -5.3
 108   -5.2
 109   -5.1
 110   -4.9
 111   -4.8
 112   -4.7
 113   -4.5
 114   -4.4
 115   -4.2
 116   -4.1
 117   -3.9
 118   -3.8
 119   -3.7
 120   -3.5
 121   -3.4
 122   -3.2
 123   -3.1
 124   -2.9
 125   -2.8
 126   -2.6
 127   -2.5
 128   -2.4
 129   -2.2
 130   -2.1
 131   -2.0
 132   -1.8
 133   -1.7
 134   -1.6
 135   -1.4
 136   -1.3
 137   -1.2
 138   -1.1
 139   -1.0
 140   -0.8
 141   -0.7
 142   -0.6
 143   -0.5
 144   -0.4
 145   -0.3
 146   -0.2
 147   -0.1
 148    0.0
 149    0.1
 150    0.2
 151    0.3
 152    0.4
 153    0.5
 154    0.6
 155    0.7
 156    0.8
 157    0.8
 158    0.9
 159    1.0
 160    1.1
 161    1.2
 162    1.3
 163    1.4
 164    1.5
 165    1.6
 166    1.7
 167    1.8
 168    1.9
 169    2.0
 170    2.1
 171    2.2
 172    2.4
 173    2.5
 174    2.6
 175    2.7
 176    2.8
 177    2.9
 178    3.0
 179    3.1
 180    3.2
 181    3.3
 182    3.4
 183    3.5
 184    3.6
 185    3.7
 186    3.8
 187    3.9
 188    3.9
 189    4.0
 190    4.1
 191    4.2
 192    4.3
 193    4.3
 194    4.4
 195    4.5
 196    4.5
 197    4.6
 198    4.6
 199    4.7
 200    4.7
 201    4.7
 202    4.8
 203    4.8
 204    4.8
 205    4.8
 206    4.8
 207    4.8
 208    4.8
 209    4.9
 210    4.9
 211    4.8
 212    4.8
 213    4.8
 214    4.8
 215    4.8
 216    4.8
 217    4.8
 218    4.8
 219    4.7
 220    4.7
 221    4.7
 222    4.6
 223    4.6
 224    4.6
 225    4.5
 226    4.5
 227    4.5
 228    4.4
 229    4.4
 230    4.4
 231    4.3
 232    4.3
 233    4.3
 234    4.2
 235    4.2
 236    4.1
 237    4.1
 238    4.0
 239    4.0
 240    3.9
 241    3.9
 242    3.8
 243    3.8
 244    3.7
 245    3.7
 246    3.6
 247    3.5
 248    3.5
 249    3.4
 250    3.3
 251    3.3
 252    3.2
 253    3.1
 254    3.1
 255    3.0
 256    2.9
 257    2.8
 258    2.7
 259    2.6
 260    2.5
 261    2.5
 262    2.4
 263    2.3
 264    2.2
 265    2.1
 266    2.0
 267    1.9
 268    1.8
 269    1.6
 270    1.5
 271    1.4
 272    1.3
 273    1.2
 274    1.1
 275    1.0
 276    0.9
 277    0.8
 278    0.7
 279    0.5
 280    0.4
 281    0.3
 282    0.2
 283    0.1
 284    0.0
 285   -0.1
 286   -0.2
 287   -0.3
 288   -0.4
 289   -0.5
 290   -0.6
 291   -0.7
 292   -0.8
 293   -0.9
 294   -1.0
 295   -1.1
 296   -1.2
 297   -1.3
 298   -1.4
 299   -1.5
 300   -1.6
 301   -1.7
 302   -1.8
 303   -1.9
 304   -2.0
 305   -2.1
 306   -2.2
 307   -2.3
 308   -2.4
 309   -2.5
 310   -2.6
 311   -2.7
 312   -2.8
 313   -2.9
 314   -3.0
 315   -3.1
 316   -3.2
 317   -3.3
 318   -3.5
 319   -3.6
 320   -3.7
 321   -3.8
 322   -3.9
 323   -4.1
 324   -4.2
 325   -4.3
 326   -4.5
 327   -4.6
 328   -4.7
 329   -4.8
 330   -5.0
 331   -5.1
 332   -5.2
 333   -5.4
 334   -5.5
 335   -5.6
 336   -5.7
 337   -5.9
 338   -6.0
 339   -6.1
 340   -6.2
 341   -6.3
 342   -6.5
 343   -6.6
 344   -6.7
 345   -6.8
 346   -6.9
 347   -7.0
 348   -7.1
 349   -7.2
 350   -7.3
 351   -7.3
 352   -7.4
 353   -7.5
 354   -7.6
 355   -7.6
 356   -7.7
 357   -7.7
 358   -7.8
 359   -7.8
 360   -7.9
 361   -7.9
 362   -8.0
 363   -8.0
 364   -8.0
 365   -8.1
TAM- døgnnormal for   99720 - HOPEN
   1  -13.7
   2  -13.8
   3  -13.8
   4  -13.9
   5  -14.0
   6  -14.0
   7  -14.1
   8  -14.1
   9  -14.2
  10  -14.2
  11  -14.3
  12  -14.3
  13  -14.3
  14  -14.4
  15  -14.4
  16  -14.4
  17  -14.4
  18  -14.4
  19  -14.4
  20  -14.4
  21  -14.4
  22  -14.4
  23  -14.3
  24  -14.3
  25  -14.3
  26  -14.3
  27  -14.2
  28  -14.2
  29  -14.2
  30  -14.1
  31  -14.1
  32  -14.1
  33  -14.0
  34  -14.0
  35  -13.9
  36  -13.9
  37  -13.9
  38  -13.8
  39  -13.8
  40  -13.8
  41  -13.7
  42  -13.7
  43  -13.7
  44  -13.6
  45  -13.6
  46  -13.6
  47  -13.6
  48  -13.6
  49  -13.6
  50  -13.6
  51  -13.6
  52  -13.6
  53  -13.6
  54  -13.6
  55  -13.6
  56  -13.6
  57  -13.6
  58  -13.6
  59  -13.6
  60  -13.6
  61  -13.7
  62  -13.7
  63  -13.7
  64  -13.7
  65  -13.7
  66  -13.7
  67  -13.7
  68  -13.8
  69  -13.8
  70  -13.8
  71  -13.8
  72  -13.8
  73  -13.8
  74  -13.8
  75  -13.8
  76  -13.8
  77  -13.8
  78  -13.8
  79  -13.8
  80  -13.8
  81  -13.7
  82  -13.7
  83  -13.7
  84  -13.7
  85  -13.6
  86  -13.6
  87  -13.6
  88  -13.5
  89  -13.4
  90  -13.4
  91  -13.3
  92  -13.3
  93  -13.2
  94  -13.1
  95  -13.0
  96  -12.9
  97  -12.8
  98  -12.7
  99  -12.6
 100  -12.4
 101  -12.3
 102  -12.2
 103  -12.0
 104  -11.8
 105  -11.7
 106  -11.5
 107  -11.3
 108  -11.1
 109  -10.9
 110  -10.7
 111  -10.5
 112  -10.3
 113  -10.0
 114   -9.8
 115   -9.6
 116   -9.3
 117   -9.1
 118   -8.8
 119   -8.6
 120   -8.3
 121   -8.1
 122   -7.8
 123   -7.6
 124   -7.3
 125   -7.1
 126   -6.8
 127   -6.6
 128   -6.3
 129   -6.1
 130   -5.8
 131   -5.6
 132   -5.4
 133   -5.1
 134   -4.9
 135   -4.7
 136   -4.5
 137   -4.3
 138   -4.1
 139   -3.9
 140   -3.7
 141   -3.5
 142   -3.4
 143   -3.2
 144   -3.0
 145   -2.9
 146   -2.7
 147   -2.6
 148   -2.4
 149   -2.3
 150   -2.2
 151   -2.0
 152   -1.9
 153   -1.8
 154   -1.7
 155   -1.5
 156   -1.4
 157   -1.3
 158   -1.2
 159   -1.1
 160   -1.0
 161   -0.9
 162   -0.8
 163   -0.7
 164   -0.6
 165   -0.5
 166   -0.4
 167   -0.3
 168   -0.2
 169   -0.1
 170    0.0
 171    0.1
 172    0.2
 173    0.3
 174    0.3
 175    0.4
 176    0.5
 177    0.6
 178    0.7
 179    0.8
 180    0.9
 181    0.9
 182    1.0
 183    1.1
 184    1.2
 185    1.3
 186    1.3
 187    1.4
 188    1.5
 189    1.5
 190    1.6
 191    1.7
 192    1.7
 193    1.8
 194    1.8
 195    1.9
 196    2.0
 197    2.0
 198    2.0
 199    2.1
 200    2.1
 201    2.2
 202    2.2
 203    2.2
 204    2.3
 205    2.3
 206    2.3
 207    2.4
 208    2.4
 209    2.4
 210    2.4
 211    2.4
 212    2.4
 213    2.5
 214    2.5
 215    2.5
 216    2.5
 217    2.5
 218    2.5
 219    2.5
 220    2.5
 221    2.5
 222    2.5
 223    2.4
 224    2.4
 225    2.4
 226    2.4
 227    2.4
 228    2.4
 229    2.4
 230    2.3
 231    2.3
 232    2.3
 233    2.3
 234    2.2
 235    2.2
 236    2.2
 237    2.1
 238    2.1
 239    2.0
 240    2.0
 241    2.0
 242    1.9
 243    1.9
 244    1.8
 245    1.8
 246    1.7
 247    1.7
 248    1.6
 249    1.5
 250    1.5
 251    1.4
 252    1.3
 253    1.2
 254    1.2
 255    1.1
 256    1.0
 257    0.9
 258    0.8
 259    0.8
 260    0.7
 261    0.6
 262    0.5
 263    0.4
 264    0.3
 265    0.2
 266    0.1
 267   -0.1
 268   -0.2
 269   -0.3
 270   -0.4
 271   -0.5
 272   -0.7
 273   -0.8
 274   -0.9
 275   -1.0
 276   -1.2
 277   -1.3
 278   -1.5
 279   -1.6
 280   -1.8
 281   -1.9
 282   -2.1
 283   -2.2
 284   -2.4
 285   -2.5
 286   -2.7
 287   -2.9
 288   -3.0
 289   -3.2
 290   -3.4
 291   -3.6
 292   -3.7
 293   -3.9
 294   -4.1
 295   -4.3
 296   -4.5
 297   -4.7
 298   -4.9
 299   -5.0
 300   -5.2
 301   -5.4
 302   -5.6
 303   -5.8
 304   -6.0
 305   -6.2
 306   -6.4
 307   -6.6
 308   -6.8
 309   -6.9
 310   -7.1
 311   -7.3
 312   -7.5
 313   -7.7
 314   -7.8
 315   -8.0
 316   -8.2
 317   -8.3
 318   -8.5
 319   -8.6
 320   -8.8
 321   -8.9
 322   -9.1
 323   -9.2
 324   -9.4
 325   -9.5
 326   -9.6
 327   -9.8
 328   -9.9
 329  -10.0
 330  -10.1
 331  -10.3
 332  -10.4
 333  -10.5
 334  -10.6
 335  -10.7
 336  -10.8
 337  -10.9
 338  -11.0
 339  -11.1
 340  -11.2
 341  -11.3
 342  -11.4
 343  -11.5
 344  -11.6
 345  -11.7
 346  -11.8
 347  -11.9
 348  -12.0
 349  -12.1
 350  -12.2
 351  -12.3
 352  -12.4
 353  -12.5
 354  -12.6
 355  -12.7
 356  -12.8
 357  -12.9
 358  -13.0
 359  -13.1
 360  -13.2
 361  -13.3
 362  -13.3
 363  -13.4
 364  -13.5
 365  -13.6
TAM- døgnnormal for   *99750 - HORNSUND
   1  -12.1
   2  -12.2
   3  -12.2
   4  -12.2
   5  -12.3
   6  -12.3
   7  -12.4
   8  -12.4
   9  -12.4
  10  -12.4
  11  -12.5
  12  -12.5
  13  -12.5
  14  -12.5
  15  -12.5
  16  -12.6
  17  -12.6
  18  -12.6
  19  -12.6
  20  -12.6
  21  -12.6
  22  -12.6
  23  -12.6
  24  -12.6
  25  -12.6
  26  -12.6
  27  -12.6
  28  -12.6
  29  -12.6
  30  -12.7
  31  -12.7
  32  -12.6
  33  -12.7
  34  -12.7
  35  -12.6
  36  -12.6
  37  -12.6
  38  -12.6
  39  -12.6
  40  -12.7
  41  -12.6
  42  -12.7
  43  -12.7
  44  -12.7
  45  -12.7
  46  -12.7
  47  -12.7
  48  -12.7
  49  -12.7
  50  -12.7
  51  -12.7
  52  -12.7
  53  -12.7
  54  -12.8
  55  -12.8
  56  -12.8
  57  -12.8
  58  -12.8
  59  -12.8
  60  -12.8
  61  -12.8
  62  -12.8
  63  -12.9
  64  -12.9
  65  -12.9
  66  -12.9
  67  -12.9
  68  -12.9
  69  -12.9
  70  -12.9
  71  -12.9
  72  -12.9
  73  -12.8
  74  -12.8
  75  -12.8
  76  -12.8
  77  -12.8
  78  -12.7
  79  -12.7
  80  -12.7
  81  -12.7
  82  -12.6
  83  -12.6
  84  -12.5
  85  -12.5
  86  -12.4
  87  -12.4
  88  -12.3
  89  -12.2
  90  -12.2
  91  -12.1
  92  -12.0
  93  -11.9
  94  -11.8
  95  -11.7
  96  -11.6
  97  -11.5
  98  -11.4
  99  -11.3
 100  -11.2
 101  -11.0
 102  -10.9
 103  -10.7
 104  -10.6
 105  -10.4
 106  -10.2
 107  -10.1
 108   -9.9
 109   -9.7
 110   -9.5
 111   -9.3
 112   -9.1
 113   -8.9
 114   -8.7
 115   -8.4
 116   -8.2
 117   -8.0
 118   -7.8
 119   -7.5
 120   -7.3
 121   -7.1
 122   -6.8
 123   -6.6
 124   -6.4
 125   -6.1
 126   -5.9
 127   -5.6
 128   -5.4
 129   -5.2
 130   -4.9
 131   -4.7
 132   -4.5
 133   -4.2
 134   -4.0
 135   -3.8
 136   -3.6
 137   -3.4
 138   -3.2
 139   -2.9
 140   -2.7
 141   -2.5
 142   -2.3
 143   -2.2
 144   -2.0
 145   -1.8
 146   -1.6
 147   -1.4
 148   -1.2
 149   -1.1
 150   -0.9
 151   -0.7
 152   -0.6
 153   -0.4
 154   -0.3
 155   -0.1
 156    0.0
 157    0.2
 158    0.3
 159    0.5
 160    0.6
 161    0.8
 162    0.9
 163    1.0
 164    1.2
 165    1.3
 166    1.4
 167    1.5
 168    1.7
 169    1.8
 170    1.9
 171    2.0
 172    2.1
 173    2.3
 174    2.4
 175    2.5
 176    2.6
 177    2.7
 178    2.8
 179    2.9
 180    3.0
 181    3.1
 182    3.1
 183    3.2
 184    3.3
 185    3.4
 186    3.5
 187    3.5
 188    3.6
 189    3.7
 190    3.8
 191    3.8
 192    3.9
 193    3.9
 194    4.0
 195    4.0
 196    4.1
 197    4.1
 198    4.2
 199    4.2
 200    4.2
 201    4.3
 202    4.3
 203    4.3
 204    4.3
 205    4.4
 206    4.4
 207    4.4
 208    4.4
 209    4.4
 210    4.4
 211    4.4
 212    4.4
 213    4.4
 214    4.4
 215    4.3
 216    4.3
 217    4.3
 218    4.3
 219    4.2
 220    4.2
 221    4.2
 222    4.1
 223    4.1
 224    4.0
 225    4.0
 226    3.9
 227    3.9
 228    3.8
 229    3.8
 230    3.7
 231    3.6
 232    3.6
 233    3.5
 234    3.4
 235    3.3
 236    3.2
 237    3.1
 238    3.1
 239    3.0
 240    2.9
